x1 y1 x2 y2
-936919490701.4943 -485215100082.25854 7869638.768743749 1905938.8977490868
-936946923232.9447 -485219796174.7499 7869899.969904989 1905952.9971228524
-936974355340.8416 -485224492047.8948 7870161.169794567 1905967.0958380613
-937001787025.2041 -485229187701.7083 7870422.368412544 1905981.1938947567
-937029218286.052 -485233883136.20435 7870683.565758975 1905995.2912929822
-937056649123.405 -485238578351.3974 7870944.761833921 1906009.3880327807
-937084079537.2827 -485243273347.302 7871205.956637439 1906023.484114196
-937111509527.7043 -485247968123.93243 7871467.150169589 1906037.5795372704
-937138939094.6896 -485252662681.3034 7871728.342430426 1906051.6743020476
-937166368238.2574 -485257357019.4296 7871989.533420015 1906065.7684085714
-937193796958.4283 -485262051138.3244 7872250.723138409 1906079.861856885
-937221225255.2213 -485266745038.0028 7872511.911585671 1906093.9546470342
-937248653128.6562 -485271438718.4792 7872773.0987618575 1906108.0467790565
-937276080578.7523 -485276132179.7678 7873034.284667027 1906122.1382529975
-937303507605.5287 -485280825421.88324 7873295.469301239 1906136.229068901
-937330934209.0056 -485285518444.8399 7873556.6526645515 1906150.31922681
-937358360389.2021 -485290211248.65204 7873817.8347570235 1906164.4087267679
-937385786146.1378 -485294903833.33417 7874079.015578715 1906178.4975688178
-937413211479.8324 -485299596198.90045 7874340.19512968 1906192.5857530027
-937440636390.305 -485304288345.36566 7874601.37340998 1906206.6732793662
-937468060877.5753 -485308980272.7439 7874862.550419671 1906220.7601479527
-937495484941.6625 -485313671981.0497 7875123.726158816 1906234.8463588029
-937522908582.587 -485318363470.29736 7875384.900627472 1906248.9319119612
-937550331800.3682 -485323054740.5012 7875646.073825696 1906263.0168074707
-937577754595.0247 -485327745791.6757 7875907.245753545 1906277.1010453745
-937605176966.5767 -485332436623.8354 7876168.416411082 1906291.184625716
-937632598915.0437 -485337127236.99445 7876429.585798364 1906305.2675485383
-937660020440.4443 -485341817631.1673 7876690.753915449 1906319.349813885
-937687441542.7988 -485346507806.36835 7876951.9207623955 1906333.431421799
-937714862222.1267 -485351197762.61206 7877213.086339262 1906347.5123723224
-937742282478.4473 -485355887499.91254 7877474.250646105 1906361.5926654998
-937769702311.7798 -485360577018.2845 7877735.413682988 1906375.6723013741
-937797121722.1442 -485365266317.7423 7877996.575449967 1906389.7512799874
-937824540709.5599 -485369955398.2999 7878257.735947098 1906403.8296013842
-937851959274.0465 -485374644259.9719 7878518.895174442 1906417.9072656066
-937879377415.623 -485379332902.7727 7878780.053132063 1906431.9842726989
-937906795134.3092 -485384021326.7167 7879041.209820007 1906446.060622703
-937934212430.1245 -485388709531.81805 7879302.365238341 1906460.1363156626
-937961629303.0884 -485393397518.09143 7879563.519387122 1906474.2113516207
-937989045753.2203 -485398085285.5512 7879824.672266406 1906488.285730621
-938016461780.5397 -485402772834.2113 7880085.823876255 1906502.3594527058
-938043877385.066 -485407460164.0865 7880346.974216727 1906516.4325179183
-938071292566.8187 -485412147275.1909 7880608.123287879 1906530.504926302
-938098707325.8176 -485416834167.53955 7880869.271089771 1906544.5766778998
-938126121662.0819 -485421520841.1458 7881130.417622458 1906558.6477727548
-938153535575.6307 -485426207296.0244 7881391.5628860025 1906572.71821091
-938180949066.4845 -485430893532.18964 7881652.70688046 1906586.787992408
-938208362134.6617 -485435579549.65594 7881913.849605892 1906600.8571173013
-938235774780.1824 -485440265348.43774 7882174.991062352 1906614.925585618
-938263187003.0657 -485444950928.54926 7882436.131249905 1906628.993397405
-938290598803.3312 -485449636290.00494 7882697.270168605 1906643.0605527076
-938318010180.9983 -485454321432.81903 7882958.407818509 1906657.1270515695
-938345421136.0867 -485459006357.0059 7883219.544199682 1906671.1928940332
-938372831668.6154 -485463691062.5799 7883480.679312175 1906685.2580801419
-938400241778.6041 -485468375549.5556 7883741.813156049 1906699.322609938
-938427651466.0728 -485473059817.947 7884002.945731366 1906713.3864834656
-938455060731.0398 -485477743867.7685 7884264.07703818 1906727.449700767
-938482469573.5253 -485482427699.03455 7884525.20707655 1906741.512261886
-938509877993.5486 -485487111311.7594 7884786.335846535 1906755.5741668646
-938537285991.1292 -485491794705.9577 7885047.463348194 1906769.6354157461
-938564693566.2863 -485496477881.64154 7885308.589581586 1906783.696008574
-938592100719.04 -485501160838.8292 7885569.714546768 1906797.755945391
-938619507449.41 -485505843577.53265 7885830.838243799 1906811.81522624
-938646913757.4146 -485510526097.76654 7886091.960672735 1906825.8738511654
-938674319643.0724 -485515208399.5453 7886353.081833637 1906839.9318202082
-938701725106.4047 -485519890482.88306 7886614.201726562 1906853.9891334118
-938729130147.4299 -485524572347.79425 7886875.32035157 1906868.0457908195
-938756534766.1681 -485529253994.29333 7887136.437708721 1906882.1017924745
-938783938962.6383 -485533935422.3944 7887397.5537980655 1906896.1571384198
-938811342736.86 -485538616632.112 7887658.668619671 1906910.211828697
-938838746088.8528 -485543297623.4602 7887919.7821735935 1906924.2658633513
-938866149018.636 -485547978396.4534 7888180.894459882 1906938.319242425
-938893551526.229 -485552658951.10626 7888442.005478607 1906952.3719659604
-938920953611.6514 -485557339287.4324 7888703.115229824 1906966.4240340008
-938948355274.9227 -485562019405.44653 7888964.223713584 1906980.4754465902
-938975756516.0619 -485566699305.16284 7889225.3309299555 1906994.5262037697
-939003157335.0885 -485571378986.5957 7889486.43687899 1907008.5763055838
-939030557732.0225 -485576058449.75934 7889747.541560756 1907022.6257520742
-939057957706.8822 -485580737694.6682 7890008.644975293 1907036.6745432843
-939085357259.6877 -485585416721.3367 7890269.747122678 1907050.7226792574
-939112756390.4584 -485590095529.7789 7890530.848002948 1907064.7701600357
-939140155099.2135 -485594774120.00946 7890791.947616186 1907078.816985663
-939167553385.9727 -485599452492.0422 7891053.045962434 1907092.8631561815
-939194951250.7554 -485604130645.8914 7891314.143041756 1907106.9086716336
-939222348693.5806 -485608808581.5717 7891575.238854208 1907120.9535320639
-939249745714.4681 -485613486299.0973 7891836.33339985 1907134.9977375146
-939277142313.4371 -485618163798.4823 7892097.426678743 1907149.041288029
-939304538490.5072 -485622841079.74115 7892358.518690933 1907163.0841836492
-939331934245.6982 -485627518142.88885 7892619.609436523 1907177.1264244188
-939359329579.0284 -485632194987.9386 7892880.698915515 1907191.1680103797
-939386724490.518 -485636871614.9048 7893141.787127962 1907205.2089415758
-939414118980.1858 -485641548023.80194 7893402.874073961 1907219.2492180495
-939441513048.0515 -485646224214.6443 7893663.959753572 1907233.2888398434
-939468906694.1345 -485650900187.44635 7893925.044166824 1907247.327807001
-939496299918.4542 -485655575942.22217 7894186.127313797 1907261.3661195657
-939523692721.03 -485660251478.986 7894447.209194535 1907275.4037775784
-939551085101.8813 -485664926797.75226 7894708.289809108 1907289.4407810834
-939578477061.0278 -485669601898.5351 7894969.369157562 1907303.4771301234
-939605868598.488 -485674276781.3489 7895230.447239971 1907317.512824741
-939633259714.2819 -485678951446.2079 7895491.524056385 1907331.5478649794
-939660650408.429 -485683625893.1264 7895752.599606856 1907345.5822508812
-939688040680.9482 -485688300122.1186 7896013.67389145 1907359.6159824897
-939715430531.8594 -485692974133.1989 7896274.746910224 1907373.649059848
-939742819961.1814 -485697647926.38196 7896535.818663233 1907387.6814829973
-939770208968.9346 -485702321501.68097 7896796.889150538 1907401.7132519817
-939797597555.1377 -485706994859.111 7897057.958372198 1907415.7443668433
-939824985719.8092 -485711667998.686 7897319.026328264 1907429.774827626
-939852373462.9695 -485716340920.4202 7897580.093018805 1907443.8046343713
-939879760784.6375 -485721013624.3281 7897841.158443873 1907457.8337871225
-939907147684.8329 -485725686110.4238 7898102.222603529 1907471.862285923
-939934534163.575 -485730358378.7216 7898363.285497827 1907485.890130815
-939961920220.8829 -485735030429.2355 7898624.347126828 1907499.9173218415
-939989305856.7762 -485739702261.98035 7898885.407490584 1907513.9438590442
-940016691071.2742 -485744373876.9699 7899146.466589164 1907527.969742468
-940044075864.3966 -485749045274.21857 7899407.524422618 1907541.9949721545
-940071460236.1624 -485753716453.7406 7899668.580991008 1907556.0195481472
-940098844186.5907 -485758387415.5503 7899929.636294388 1907570.0434704875
-940126227715.7013 -485763058159.6618 7900190.690332821 1907584.066739219
-940153610823.5132 -485767728686.08954 7900451.743106366 1907598.089354385
-940180993510.0459 -485772398994.8476 7900712.794615073 1907612.111316027
-940208375775.3186 -485777069085.9502 7900973.844859007 1907626.1326241882
-940235757619.3507 -485781738959.4115 7901234.893838225 1907640.1532789122
-940263139042.1619 -485786408615.246 7901495.941552784 1907654.1732802414
-940290520043.7711 -485791078053.4679 7901756.988002744 1907668.192628218
-940317900624.198 -485795747274.09106 7902018.03318816 1907682.211322885
-940345280783.4614 -485800416277.13007 7902279.07710909 1907696.2293642852
-940372660521.5807 -485805085062.599 7902540.119765594 1907710.2467524612
-940400039838.5763 -485809753630.5122 7902801.161157729 1907724.2634874557
-940427418734.4664 -485814421980.8838 7903062.201285555 1907738.2795693115
-940454797209.2709 -485819090113.7283 7903323.240149127 1907752.294998072
-940482175263.009 -485823758029.0597 7903584.277748506 1907766.3097737788
-940509552895.7 -485828425726.892 7903845.314083744 1907780.323896475
-940536930107.3627 -485833093207.2398 7904106.349154908 1907794.3373662033
-940564306898.0171 -485837760470.1173 7904367.38296205 1907808.350183007
-940591683267.6825 -485842427515.5385 7904628.415505231 1907822.3623469279
-940619059216.3778 -485847094343.5178 7904889.446784508 1907836.3738580097
-940646434744.1226 -485851760954.0693 7905150.476799939 1907850.3847162945
-940673809850.936 -485856427347.2072 7905411.505551581 1907864.3949218246
-940701184536.8376 -485861093522.9457 7905672.5330394935 1907878.4044746424
-940728558801.8464 -485865759481.2991 7905933.559263731 1907892.4133747923
-940755932645.982 -485870425222.28174 7906194.584224356 1907906.4216223154
-940783306069.2637 -485875090745.9077 7906455.607921423 1907920.4292172543
-940810679071.7107 -485879756052.191 7906716.630354992 1907934.4361596524
-940838051653.3422 -485884421141.1461 7906977.651525121 1907948.4424495527
-940865423814.1776 -485889086012.7878 7907238.671431866 1907962.4480869968
-940892795554.2362 -485893750667.12775 7907499.6900752885 1907976.4530720282
-940920166873.5372 -485898415104.1822 7907760.707455447 1907990.4574046887
-940947537772.0999 -485903079323.967 7908021.723572396 1908004.4610850213
-940974908249.9441 -485907743326.4937 7908282.738426191 1908018.4641130685
-941002278307.0886 -485912407111.77734 7908543.752016894 1908032.4664888745
-941029647943.5529 -485917070679.8321 7908804.764344562 1908046.4682124795
-941057017159.356 -485921734030.6721 7909065.775409253 1908060.469283928
-941084385954.5173 -485926397164.3118 7909326.7852110285 1908074.469703261
-941111754329.0566 -485931060080.76514 7909587.79374994 1908088.469470524
-941139122282.9926 -485935722780.04645 7909848.801026047 1908102.4685857557
-941166489816.3445 -485940385262.16986 7910109.807039409 1908116.4670489994
-941193856929.132 -485945047527.1496 7910370.811790083 1908130.4648603112
-941221223621.3749 -485949709574.9998 7910631.815278127 1908144.4620197096
-941248589893.0912 -485954371405.7346 7910892.8175036 1908158.4585272493
-941275955744.3008 -485959033019.3683 7911153.818466563 1908172.454382972
-941303321175.023 -485963694415.9151 7911414.818167068 1908186.449586923
-941330686185.277 -485968355595.38904 7911675.816605173 1908200.444139142
-941358050775.082 -485973016557.8044 7911936.813780938 1908214.4380396714
-941385414944.4578 -485977677303.1751 7912197.809694422 1908228.4312885555
-941412778693.4227 -485982337831.5158 7912458.804345682 1908242.4238858356
-941440142021.9968 -485986998142.8402 7912719.797734776 1908256.4158315547
-941467504930.1995 -485991658237.16284 7912980.789861759 1908270.407125756
-941494867418.0496 -485996318114.49774 7913241.780726693 1908284.3977684807
-941522229485.5662 -486000977774.8591 7913502.770329633 1908298.387759772
-941549591132.7688 -486005637218.2611 7913763.758670636 1908312.3770996726
-941576952359.6765 -486010296444.71765 7914024.745749765 1908326.3657882249
-941604313166.3091 -486014955454.2432 7914285.731567074 1908340.3538254714
-941631673552.6855 -486019614246.85187 7914546.716122622 1908354.341211455
-941659033518.8247 -486024272822.5578 7914807.699416464 1908368.327946218
-941686393064.7461 -486028931181.3751 7915068.681448662 1908382.3140298019
-941713752190.4691 -486033589323.3182 7915329.662219271 1908396.2994622507
-941741110896.0131 -486038247248.4009 7915590.641728349 1908410.284243606
-941768469181.3971 -486042904956.6374 7915851.619975955 1908424.2683739108
-941795827046.6401 -486047562448.042 7916112.596962146 1908438.2518532076
-941823184491.7622 -486052219722.62897 7916373.57268698 1908452.2346815383
-941850541516.7819 -486056876780.41223 7916634.547150521 1908466.2168589456
-941877898121.7185 -486061533621.40607 7916895.5203528125 1908480.1983854726
-941905254306.5916 -486066190245.6246 7917156.492293923 1908494.1792611615
-941932610071.4199 -486070846653.08185 7917417.462973907 1908508.1594860554
-941959965416.2234 -486075502843.79224 7917678.432392823 1908522.139060195
-941987320341.0206 -486080158817.76965 7917939.400550727 1908536.117983624
-942014674845.8308 -486084814575.0282 7918200.36744768 1908550.0962563849
-942042028930.6763 -486089470115.5822 7918461.333083737 1908564.0738785192
-942069382595.5688 -486094125439.4459 7918722.297458958 1908578.0508500705
-942096735840.5396 -486098780546.63354 7918983.260573399 1908592.027171081
-942124088665.5946 -486103435437.15857 7919244.222427119 1908606.002841593
-942151441070.7588 -486108090111.0355 7919505.183020174 1908619.9778616491
-942178793056.054 -486112744568.2787 7919766.142352622 1908633.9522312908
-942206144621.4957 -486117398808.90204 7920027.100424524 1908647.9259505617
-942233495767.1046 -486122052832.9196 7920288.057235934 1908661.899019504
-942260846492.9 -486126706640.3457 7920549.012786921 1908675.87143816
-942288196798.9005 -486131360231.1944 7920809.967077525 1908689.8432065719
-942315546685.1262 -486136013605.4799 7921070.920107809 1908703.8143247827
